time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.42758620689655175	0.5789473684210527	145	56	62	83	77	2	1	1	3	3
0.3273809523809524	0.5182481751824818	168	66	55	113	71	2	1	1	3	3
0.5289256198347108	0.3670886075949367	121	100	64	57	58	2	1	1	3	3
0.4580152671755725	0.5461538461538461	131	59	60	71	71	2	1	1	3	3
0.3170731707317073	0.49137931034482757	164	59	52	112	57	2	1	1	3	3
0.3247422680412371	0.47685185185185186	194	113	63	131	103	2	1	1	3	3
0.39156626506024095	0.48863636363636365	166	90	65	101	86	2	1	1	3	3
0.29375	0.5798816568047337	160	71	47	113	98	2	1	1	3	3
0.46464646464646464	0.3057324840764331	99	109	46	53	48	2	1	1	3	3
0.4132231404958678	0.5405405405405406	121	51	50	71	60	2	1	1	3	3
0.5	0.453781512605042	110	65	55	55	54	2	1	1	3	3
0.5038167938931297	0.5354330708661418	131	59	66	65	68	2	1	1	3	3
0.3176470588235294	0.610738255033557	170	58	54	116	91	2	1	1	3	3
0.6888888888888889	0.2222222222222222	90	98	62	28	28	2	1	1	3	3
0.43125	0.647887323943662	160	50	69	91	92	2	1	1	3	3
0.484375	0.48412698412698413	128	65	62	66	61	2	1	1	3	3
0.391812865497076	0.4930555555555556	171	73	67	104	71	2	1	1	3	3
0.5973154362416108	0.37362637362637363	149	114	89	60	68	2	1	1	3	3
0.375	0.5973154362416108	168	60	63	105	89	2	1	1	3	3
0.5238095238095238	0.48598130841121495	105	55	55	50	52	2	1	1	3	3
0.29107981220657275	0.7058823529411765	213	55	62	151	132	2	1	1	3	3
0.3427230046948357	0.6	213	86	73	140	129	2	1	1	3	3
0.5454545454545454	0.5047619047619047	110	52	60	50	53	2	1	1	3	3
0.37349397590361444	0.5058823529411764	83	42	31	52	43	2	1	1	3	3
0.32727272727272727	0.6792452830188679	165	51	54	111	108	2	1	1	3	3
0.2864864864864865	0.6586826347305389	185	57	53	132	110	2	1	1	3	3
0.7623762376237624	0.5173913043478261	202	111	154	48	119	2	1	1	3	3
0.325	0.5210526315789473	160	91	52	108	99	2	1	1	3	3
0.5504587155963303	0.45	109	66	60	49	54	2	1	1	3	3
0.27692307692307694	0.6729559748427673	195	52	54	141	107	2	1	1	3	3
0.46153846153846156	0.4666666666666667	104	56	48	56	49	2	1	1	3	3
0.5502958579881657	0.43478260869565216	169	91	93	76	70	2	1	1	3	3
0.4892086330935252	0.48226950354609927	139	73	68	71	68	2	1	1	3	3
0.5203252032520326	0.453125	123	70	64	59	58	2	1	1	3	3
0.5317460317460317	0.49612403100775193	126	65	67	59	64	2	1	1	3	3
0.4700854700854701	0.5132743362831859	117	55	55	62	58	2	1	1	3	3
0.5315315315315315	0.4576271186440678	111	64	59	52	54	2	1	1	3	3
0.41605839416058393	0.5905511811023622	137	52	57	80	75	2	1	1	3	3
0.33136094674556216	0.6121212121212121	169	64	56	113	101	2	1	1	3	3
0.3575757575757576	0.5818181818181818	165	69	59	106	96	2	1	1	3	3
0.3333333333333333	0.5909090909090909	147	63	49	98	91	2	1	1	3	3
0.425531914893617	0.5079365079365079	141	62	60	81	64	2	1	1	3	3
0.5175438596491229	0.40601503759398494	114	79	59	55	54	2	1	1	3	3
0.4953271028037383	0.5045871559633027	107	54	53	54	55	2	1	1	3	3
0.3181818181818182	0.6408450704225352	154	51	49	105	91	2	1	1	3	3
0.2571428571428571	0.5512820512820513	245	70	63	182	86	2	1	1	3	3
0.5727272727272728	0.24882629107981222	110	160	63	47	53	2	1	1	3	3
0.35570469798657717	0.6031746031746031	149	50	53	96	76	2	1	1	3	3
0.5	0.4338235294117647	120	77	60	60	59	2	1	1	3	3
0.5727272727272728	0.4661016949152542	110	63	63	47	55	2	1	1	3	3
0.41284403669724773	0.5346534653465347	109	47	45	64	54	2	1	1	3	3
0.5321100917431193	0.46956521739130436	109	61	58	51	54	2	1	1	3	3
0.5353535353535354	0.48514851485148514	99	52	53	46	49	2	1	1	3	3
0.4375	0.5	80	41	35	45	41	2	1	1	3	3
0.48936170212765956	0.5108695652173914	94	45	46	48	47	2	1	1	3	3
0.5172413793103449	0.48863636363636365	87	45	45	42	43	2	1	1	3	3
0.40476190476190477	0.5180722891566265	84	40	34	50	43	2	1	1	3	3
0.51	0.5	100	50	51	49	50	2	1	1	3	3
0.3902439024390244	0.6201550387596899	123	49	48	75	80	2	1	1	3	3
0.3300970873786408	0.7243243243243244	206	51	68	138	134	2	1	1	3	3
0.5096153846153846	0.5257731958762887	104	46	53	51	51	2	1	1	3	3
0.638095238095238	0.4690265486725664	105	60	67	38	53	2	1	1	3	3
0.5412844036697247	0.5145631067961165	109	50	59	50	53	2	1	1	3	3
0.31756756756756754	0.656934306569343	148	47	47	101	90	2	1	1	3	3
0.46564885496183206	0.47619047619047616	131	66	61	70	60	2	1	1	3	3
0.34615384615384615	0.5901639344262295	182	75	63	119	108	2	1	1	3	3
0.33707865168539325	0.5548387096774193	178	69	60	118	86	2	1	1	3	3
0.32857142857142857	0.48582995951417	280	127	92	188	120	2	1	1	3	3
0.32589285714285715	0.475177304964539	224	148	73	151	134	2	1	1	3	3
0.3534136546184739	0.5833333333333334	249	100	88	161	140	2	1	1	3	3
0.3888888888888889	0.47639484978540775	180	122	70	110	111	2	1	1	3	3
0.2803738317757009	0.5051546391752577	107	48	30	77	49	2	1	1	3	3
0.31088082901554404	0.503448275862069	193	72	60	133	73	2	1	1	3	3
0.4117647058823529	0.46551724137931033	170	124	70	100	108	2	1	1	3	3
0.27184466019417475	0.6763005780346821	206	56	56	150	117	2	1	1	3	3
0.3317757009345794	0.4702702702702703	214	98	71	143	87	2	1	1	3	3
0.4423076923076923	0.3902439024390244	156	125	69	87	80	2	1	1	3	3
0.40559440559440557	0.4892086330935252	143	71	58	85	68	2	1	1	3	3
0.37640449438202245	0.5561797752808989	178	79	67	111	99	2	1	1	3	3
0.3502824858757062	0.6214689265536724	177	67	62	115	110	2	1	1	3	3
0.38926174496644295	0.5882352941176471	149	63	58	91	90	2	1	1	3	3
0.38571428571428573	0.562962962962963	140	59	54	86	76	2	1	1	3	3
0.3881578947368421	0.47244094488188976	152	67	59	93	60	2	1	1	3	3
0.29842931937172773	0.4294478527607362	191	93	57	134	70	2	1	1	3	3
0.2602739726027397	0.5806451612903226	219	65	57	162	90	2	1	1	3	3
0.5422535211267606	0.32038834951456313	142	140	77	65	66	2	1	1	3	3
0.3881578947368421	0.577922077922078	152	65	59	93	89	2	1	1	3	3
0.4846153846153846	0.4961832061068702	130	66	63	67	65	2	1	1	3	3
0.3468208092485549	0.6097560975609756	173	64	60	113	100	2	1	1	3	3
0.37628865979381443	0.5804878048780487	194	86	73	121	119	2	1	1	3	3
0.5726495726495726	0.45384615384615384	117	71	67	50	59	2	1	1	3	3
0.3939393939393939	0.5555555555555556	132	52	52	80	65	2	1	1	3	3
0.424	0.5037593984962406	125	66	53	72	67	2	1	1	3	3
0.5151515151515151	0.48854961832061067	132	67	68	64	64	2	1	1	3	3
0.5526315789473685	0.45528455284552843	114	67	63	51	56	2	1	1	3	3
0.3375	0.5470085470085471	160	53	54	106	64	2	1	1	3	3
0.375	0.582089552238806	208	84	78	130	117	2	1	1	3	3
0.32057416267942584	0.5729166666666666	209	82	67	142	110	2	1	1	3	3
0.3651877133105802	0.4388185654008439	293	133	107	186	104	2	1	1	3	3
0.3350253807106599	0.40229885057471265	197	156	66	131	105	2	1	1	3	3
0.2930232558139535	0.6904761904761905	215	65	63	152	145	2	1	1	3	3
0.3435897435897436	0.6117021276595744	195	73	67	128	115	2	1	1	3	3
0.3795180722891566	0.5443786982248521	166	77	63	103	92	2	1	1	3	3
0.3048780487804878	0.6091954022988506	164	68	50	114	106	2	1	1	3	3
0.29743589743589743	0.6416184971098265	195	62	58	137	111	2	1	1	3	3
0.4018264840182648	0.5135135135135135	219	108	88	131	114	2	1	1	3	3
0.39361702127659576	0.5628140703517588	188	87	74	114	112	2	1	1	3	3
0.45263157894736844	0.42727272727272725	95	63	43	52	47	2	1	1	3	3
0.6518987341772152	0.38953488372093026	158	105	103	55	67	2	1	1	3	3
0.4125	0.4823529411764706	80	44	33	47	41	2	1	1	3	3
0.5346534653465347	0.5050505050505051	101	49	54	47	50	2	1	1	3	3
0.38271604938271603	0.5121951219512195	81	40	31	50	42	2	1	1	3	3
0.28440366972477066	0.6804733727810651	218	54	62	156	115	2	1	1	3	3
0.3712871287128713	0.4908256880733945	202	111	75	127	107	2	1	1	3	3
0.3948497854077253	0.5341880341880342	233	109	92	141	125	2	1	1	3	3
0.5147679324894515	0.4457831325301205	237	138	122	115	111	2	1	1	3	3
0.34104046242774566	0.4583333333333333	173	65	59	114	55	2	1	1	3	3
0.3225806451612903	0.3333333333333333	155	114	50	105	57	2	1	1	3	3
0.34177215189873417	0.4318181818181818	158	100	54	104	76	2	1	1	3	3
0.5092592592592593	0.39552238805970147	108	81	55	53	53	2	1	1	3	3
0.31868131868131866	0.610738255033557	182	58	58	124	91	2	1	1	3	3
0.5284552845528455	0.4354243542435424	246	153	130	116	118	2	1	1	3	3
0.5137614678899083	0.452991452991453	109	64	56	53	53	2	1	1	3	3
0.45161290322580644	0.52	124	60	56	68	65	2	1	1	3	3
0.395	0.5454545454545454	200	75	79	121	90	2	1	1	3	3
0.654320987654321	0.28	162	144	106	56	56	2	1	1	3	3
0.34579439252336447	0.5392156862745098	107	47	37	70	55	2	1	1	3	3
0.2631578947368421	0.6374269005847953	228	62	60	168	109	2	1	1	3	3
0.3399014778325123	0.5098814229249012	203	124	69	134	129	2	1	1	3	3
0.42857142857142855	0.5562913907284768	147	67	63	84	84	2	1	1	3	3
0.3464052287581699	0.5821917808219178	153	61	53	100	85	2	1	1	3	3
0.3463687150837989	0.6086956521739131	179	72	62	117	112	2	1	1	3	3
0.3916083916083916	0.4601226993865031	143	88	56	87	75	2	1	1	3	3
0.35185185185185186	0.4523809523809524	162	69	57	105	57	2	1	1	3	3
0.3006134969325153	0.4975124378109453	163	101	49	114	100	2	1	1	3	3
0.3772455089820359	0.4927536231884058	167	70	63	104	68	2	1	1	3	3
0.3374233128834356	0.4378698224852071	163	95	55	108	74	2	1	1	3	3
0.33136094674556216	0.5187165775401069	169	90	56	113	97	2	1	1	3	3
0.3277777777777778	0.5	180	73	59	121	73	2	1	1	3	3
0.75	0.5354330708661418	108	59	81	27	68	2	1	1	3	3
0.4427860696517413	0.538961038961039	201	71	89	112	83	2	1	1	3	3
0.5294117647058824	0.36231884057971014	102	88	54	48	50	2	1	1	3	3
0.4050632911392405	0.5061728395061729	79	40	32	47	41	2	1	1	3	3
0.37037037037037035	0.6165413533834586	162	51	60	102	82	2	1	1	3	3
0.3469387755102041	0.643312101910828	196	56	68	128	101	2	1	1	3	3
0.35	0.41975308641975306	180	94	63	117	68	2	1	1	3	3
0.34591194968553457	0.37572254335260113	159	108	55	104	65	2	1	1	3	3
0.53125	0.3803680981595092	128	101	68	60	62	2	1	1	3	3
0.29901960784313725	0.6341463414634146	204	60	61	143	104	2	1	1	3	3
0.390625	0.48372093023255813	192	111	75	117	104	2	1	1	3	3
0.30656934306569344	0.5294117647058824	137	64	42	95	72	2	1	1	3	3
0.3439153439153439	0.5659340659340659	189	79	65	124	103	2	1	1	3	3
0.5222222222222223	0.38016528925619836	90	75	47	43	46	2	1	1	3	3
0.4186046511627907	0.48945147679324896	215	121	90	125	116	2	1	1	3	3
0.525	0.4691358024691358	240	129	126	114	114	2	1	1	3	3
0.34536082474226804	0.6042780748663101	194	74	67	127	113	2	1	1	3	3
0.38860103626943004	0.5561224489795918	193	87	75	118	109	2	1	1	3	3
0.3470319634703196	0.6396396396396397	219	80	76	143	142	2	1	1	3	3
0.40764331210191085	0.5066666666666667	157	74	64	93	76	2	1	1	3	3
0.5535714285714286	0.40145985401459855	112	82	62	50	55	2	1	1	3	3
0.5	0.49473684210526314	92	48	46	46	47	2	1	1	3	3
0.5353535353535354	0.4897959183673469	99	50	53	46	48	2	1	1	3	3
0.39568345323741005	0.6031746031746031	139	50	55	84	76	2	1	1	3	3
0.31891891891891894	0.49242424242424243	185	67	59	126	65	2	1	1	3	3
0.4861111111111111	0.38578680203045684	144	121	70	74	76	2	1	1	3	3
0.4953271028037383	0.452991452991453	107	64	53	54	53	2	1	1	3	3
0.33727810650887574	0.5895522388059702	169	55	57	112	79	2	1	1	3	3
0.39344262295081966	0.5311004784688995	183	98	72	111	111	2	1	1	3	3
0.3442622950819672	0.4666666666666667	122	56	42	80	49	2	1	1	3	3
0.36929460580912865	0.5708333333333333	241	103	89	152	137	2	1	1	3	3
0.3492822966507177	0.47701149425287354	209	91	73	136	83	2	1	1	3	3
0.34285714285714286	0.5102040816326531	175	72	60	115	75	2	1	1	3	3
0.5689655172413793	0.35	116	104	66	50	56	2	1	1	3	3
0.3865546218487395	0.5471698113207547	119	48	46	73	58	2	1	1	3	3
0.5752212389380531	0.4108527131782946	113	76	65	48	53	2	1	1	3	3
0.2981366459627329	0.6466165413533834	161	47	48	113	86	2	1	1	3	3
0.4676258992805755	0.43243243243243246	139	84	65	74	64	2	1	1	3	3
0.295	0.5033557046979866	200	74	59	141	75	2	1	1	3	3
0.3380281690140845	0.6269430051813472	213	72	72	141	121	2	1	1	3	3
0.4470046082949309	0.5022421524663677	217	111	97	120	112	2	1	1	3	3
0.34065934065934067	0.6	182	76	62	120	114	2	1	1	3	3
0.48148148148148145	0.44385026737967914	216	104	104	112	83	2	1	1	3	3
0.31016042780748665	0.529126213592233	187	97	58	129	109	2	1	1	3	3
0.36633663366336633	0.6	202	86	74	128	129	2	1	1	3	3
0.3525641025641026	0.5303030303030303	156	62	55	101	70	2	1	1	3	3
0.5098039215686274	0.3722627737226277	102	86	52	50	51	2	1	1	3	3
0.49640287769784175	0.5615384615384615	139	57	69	70	73	2	1	1	3	3
0.5081967213114754	0.488	122	64	62	60	61	2	1	1	3	3
0.379746835443038	0.6026490066225165	158	60	60	98	91	2	1	1	3	3
0.375	0.5337837837837838	168	69	63	105	79	2	1	1	3	3
0.3641025641025641	0.5297029702970297	195	95	71	124	107	2	1	1	3	3
0.569620253164557	0.36283185840707965	79	72	45	34	41	2	1	1	3	3
0.5333333333333333	0.4634146341463415	120	66	64	56	57	2	1	1	3	3
0.3958333333333333	0.5102040816326531	96	48	38	58	50	2	1	1	3	3
0.3373493975903614	0.6470588235294118	166	54	56	110	99	2	1	1	3	3
0.45535714285714285	0.453781512605042	112	65	51	61	54	2	1	1	3	3
0.41875	0.541095890410959	160	67	67	93	79	2	1	1	3	3
0.7674418604651163	0.485	172	103	132	40	97	2	1	1	3	3
0.36551724137931035	0.4690265486725664	145	60	53	92	53	2	1	1	3	3
0.5043478260869565	0.3509933774834437	115	98	58	57	53	2	1	1	3	3
0.5042016806722689	0.5126050420168067	119	58	60	59	61	2	1	1	3	3
0.4117647058823529	0.5447154471544715	136	56	56	80	67	2	1	1	3	3
0.49264705882352944	0.46853146853146854	136	76	67	69	67	2	1	1	3	3
0.5263157894736842	0.45454545454545453	114	66	60	54	55	2	1	1	3	3
0.4462809917355372	0.5431034482758621	121	53	54	67	63	2	1	1	3	3
0.5348837209302325	0.48484848484848486	129	68	69	60	64	2	1	1	3	3
0.4959349593495935	0.49586776859504134	123	61	61	62	60	2	1	1	3	3
0.5315315315315315	0.4957983193277311	111	60	59	52	59	2	1	1	3	3
0.23841059602649006	0.6403508771929824	151	41	36	115	73	2	1	1	3	3
0.6717948717948717	0.3031674208144796	195	154	131	64	67	2	1	1	3	3
0.40441176470588236	0.5303030303030303	136	62	55	81	70	2	1	1	3	3
0.3333333333333333	0.5892857142857143	180	69	60	120	99	2	1	1	3	3
0.4418604651162791	0.5238095238095238	129	60	57	72	66	2	1	1	3	3
0.5508474576271186	0.4523809523809524	118	69	65	53	57	2	1	1	3	3
0.3313253012048193	0.6666666666666666	166	53	55	111	106	2	1	1	3	3
0.3821656050955414	0.5407407407407407	157	62	60	97	73	2	1	1	3	3
0.5294117647058824	0.3805970149253731	102	83	54	48	51	2	1	1	3	3
0.36904761904761907	0.6582278481012658	168	54	62	106	104	2	1	1	3	3
0.4027777777777778	0.5918367346938775	144	60	58	86	87	2	1	1	3	3
0.36470588235294116	0.5481481481481482	170	61	62	108	74	2	1	1	3	3
0.4690265486725664	0.5	226	127	106	120	127	2	1	1	3	3
0.38461538461538464	0.5590062111801242	182	71	70	112	90	2	1	1	3	3
0.4099099099099099	0.481651376146789	222	113	91	131	105	2	1	1	3	3
0.43902439024390244	0.4956521739130435	205	116	90	115	114	2	1	1	3	3
0.35	0.5112781954887218	160	65	56	104	68	2	1	1	3	3
0.29310344827586204	0.48863636363636365	174	90	51	123	86	2	1	1	3	3
0.32085561497326204	0.5353535353535354	187	92	60	127	106	2	1	1	3	3
0.3901098901098901	0.544973544973545	182	86	71	111	103	2	1	1	3	3
0.5097276264591439	0.45136186770428016	257	141	131	126	116	2	1	1	3	3
0.47391304347826085	0.41522491349480967	230	169	109	121	120	2	1	1	3	3
0.5287356321839081	0.45634920634920634	261	137	138	123	115	2	1	1	3	3
0.5379537953795379	0.45454545454545453	303	162	163	140	135	2	1	1	3	3
0.29347826086956524	0.5302013422818792	184	70	54	130	79	2	1	1	3	3
0.6074074074074074	0.34594594594594597	135	121	82	53	64	2	1	1	3	3
0.3282442748091603	0.5826086956521739	131	48	43	88	67	2	1	1	3	3
0.4748201438848921	0.4726027397260274	139	77	66	73	69	2	1	1	3	3
0.5378486055776892	0.48828125	251	131	135	116	125	2	1	1	3	3
0.4174757281553398	0.34	103	99	43	60	51	2	1	1	3	3
0.5	0.4690265486725664	108	60	54	54	53	2	1	1	3	3
0.3202614379084967	0.6296296296296297	153	50	49	104	85	2	1	1	3	3
0.37572254335260113	0.49333333333333335	173	76	65	108	74	2	1	1	3	3
0.2913907284768212	0.34814814814814815	151	88	44	107	47	2	1	1	3	3
0.4939271255060729	0.41694915254237286	247	172	122	125	123	2	1	1	3	3
0.3464052287581699	0.47368421052631576	153	60	53	100	54	2	1	1	3	3
0.5098039215686274	0.3333333333333333	102	100	52	50	50	2	1	1	3	3
0.48672566371681414	0.5135135135135135	113	54	55	58	57	2	1	1	3	3
0.5048543689320388	0.4807692307692308	103	54	52	51	50	2	1	1	3	3
0.456	0.5655737704918032	125	53	57	68	69	2	1	1	3	3
0.35542168674698793	0.5317460317460317	166	59	59	107	67	2	1	1	3	3
0.44155844155844154	0.43646408839779005	154	102	68	86	79	2	1	1	3	3
0.2864864864864865	0.5818181818181818	185	69	53	132	96	2	1	1	3	3
0.3837837837837838	0.5373831775700935	185	99	71	114	115	2	1	1	3	3
0.3877551020408163	0.3333333333333333	196	142	76	120	71	2	1	1	3	3
0.3684210526315789	0.375	152	110	56	96	66	2	1	1	3	3
0.3314917127071823	0.5240641711229946	181	89	60	121	98	2	1	1	3	3
0.3767123287671233	0.5886524822695035	146	58	55	91	83	2	1	1	3	3
0.3105590062111801	0.60625	161	63	50	111	97	2	1	1	3	3
0.3532934131736527	0.5828220858895705	167	68	59	108	95	2	1	1	3	3
0.5520833333333334	0.40869565217391307	96	68	53	43	47	2	1	1	3	3
0.6	0.5671641791044776	135	58	81	54	76	2	1	1	3	3
0.3987341772151899	0.6170212765957447	158	54	63	95	87	2	1	1	3	3
0.3575757575757576	0.527027027027027	165	70	59	106	78	2	1	1	3	3
0.36363636363636365	0.4491525423728814	187	130	68	119	106	2	1	1	3	3
0.36875	0.535031847133758	160	73	59	101	84	2	1	1	3	3
0.5363636363636364	0.4122137404580153	110	77	59	51	54	2	1	1	3	3
0.42857142857142855	0.5051546391752577	98	48	42	56	49	2	1	1	3	3
0.5681818181818182	0.4583333333333333	88	52	50	38	44	2	1	1	3	3
0.49	0.5319148936170213	100	44	49	51	50	2	1	1	3	3
0.5909090909090909	0.47368421052631576	88	50	52	36	45	2	1	1	3	3
0.46511627906976744	0.524390243902439	86	39	40	46	43	2	1	1	3	3
0.4946236559139785	0.5	93	46	46	47	46	2	1	1	3	3
0.5164835164835165	0.4946236559139785	91	47	47	44	46	2	1	1	3	3
0.47474747474747475	0.5212765957446809	99	45	47	52	49	2	1	1	3	3
0.352112676056338	0.6496350364963503	142	48	50	92	89	2	1	1	3	3
0.5080645161290323	0.512	124	61	63	61	64	2	1	1	3	3
0.5420560747663551	0.46017699115044247	107	61	58	49	52	2	1	1	3	3
0.4946236559139785	0.5	93	47	46	47	47	2	1	1	3	3
0.46078431372549017	0.5252525252525253	102	47	47	55	52	2	1	1	3	3
0.38848920863309355	0.5470085470085471	139	53	54	85	64	2	1	1	3	3
0.6407766990291263	0.3787878787878788	103	82	66	37	50	2	1	1	3	3
0.4519230769230769	0.5520833333333334	104	43	47	57	53	2	1	1	3	3
0.5444444444444444	0.45918367346938777	90	53	49	41	45	2	1	1	3	3
0.5333333333333333	0.5	90	44	48	42	44	2	1	1	3	3
0.48863636363636365	0.5057471264367817	88	43	43	45	44	2	1	1	3	3
0.4727272727272727	0.5242718446601942	110	49	52	58	54	2	1	1	3	3
0.5321100917431193	0.48672566371681414	109	58	58	51	55	2	1	1	3	3
0.5	0.49514563106796117	104	52	52	52	51	2	1	1	3	3
0.45121951219512196	0.47674418604651164	82	45	37	45	41	2	1	1	3	3
0.4827586206896552	0.5	87	43	42	45	43	2	1	1	3	3
0.39080459770114945	0.5238095238095238	87	40	34	53	44	2	1	1	3	3
0.6153846153846154	0.47	91	53	56	35	47	2	1	1	3	3
0.5	0.5268817204301075	98	44	49	49	49	2	1	1	3	3
0.5106382978723404	0.49473684210526314	94	48	48	46	47	2	1	1	3	3
0.5108695652173914	0.5	92	46	47	45	46	2	1	1	3	3
0.3218390804597701	0.6423357664233577	174	49	56	118	88	2	1	1	3	3
0.6825396825396826	0.34545454545454546	126	108	86	40	57	2	1	1	3	3
0.4020618556701031	0.5454545454545454	97	40	39	58	48	2	1	1	3	3
0.46078431372549017	0.49514563106796117	102	52	47	55	51	2	1	1	3	3
0.44329896907216493	0.494949494949495	97	50	43	54	49	2	1	1	3	3
0.4807692307692308	0.5	104	52	50	54	52	2	1	1	3	3
0.5816326530612245	0.47115384615384615	98	55	57	41	49	2	1	1	3	3
0.45714285714285713	0.5306122448979592	105	46	48	57	52	2	1	1	3	3
0.5047619047619047	0.49056603773584906	105	54	53	52	52	2	1	1	3	3
0.5154639175257731	0.49	97	51	50	47	49	2	1	1	3	3
0.45217391304347826	0.5420560747663551	115	49	52	63	58	2	1	1	3	3
0.36054421768707484	0.5639097744360902	147	58	53	94	75	2	1	1	3	3
0.5855855855855856	0.39849624060150374	111	80	65	46	53	2	1	1	3	3
0.3543307086614173	0.5754716981132075	127	45	45	82	61	2	1	1	3	3
0.4744525547445255	0.47619047619047616	137	77	65	72	70	2	1	1	3	3
0.5765765765765766	0.4462809917355372	111	67	64	47	54	2	1	1	3	3
0.4959349593495935	0.5384615384615384	123	54	61	62	63	2	1	1	3	3
0.5050505050505051	0.4666666666666667	99	56	50	49	49	2	1	1	3	3
0.29120879120879123	0.6774193548387096	182	50	53	129	105	2	1	1	3	3
0.5594405594405595	0.45121951219512196	143	90	80	63	74	2	1	1	3	3
0.5047619047619047	0.46788990825688076	105	58	53	52	51	2	1	1	3	3
0.391304347826087	0.5339805825242718	115	48	45	70	55	2	1	1	3	3
0.5714285714285714	0.4214876033057851	105	70	60	45	51	2	1	1	3	3
0.525	0.4880952380952381	80	43	42	38	41	2	1	1	3	3
0.5	0.5274725274725275	98	43	49	49	48	2	1	1	3	3
0.46017699115044247	0.5321100917431193	113	51	52	61	58	2	1	1	3	3
0.5545454545454546	0.4782608695652174	110	60	61	49	55	2	1	1	3	3
0.45689655172413796	0.5233644859813084	116	51	53	63	56	2	1	1	3	3
0.4368932038834951	0.47706422018348627	103	57	45	58	52	2	1	1	3	3
0.5483870967741935	0.47	93	53	51	42	47	2	1	1	3	3
0.4649122807017544	0.5339805825242718	114	48	53	61	55	2	1	1	3	3
0.5461538461538461	0.5074626865671642	130	66	71	59	68	2	1	1	3	3
0.5405405405405406	0.48214285714285715	111	58	60	51	54	2	1	1	3	3
0.5625	0.42342342342342343	96	64	54	42	47	2	1	1	3	3
0.36363636363636365	0.6050420168067226	143	47	52	91	72	2	1	1	3	3
0.4948805460750853	0.3968253968253968	293	152	145	148	100	2	1	1	3	3
0.55	0.3146067415730337	120	122	66	54	56	2	1	1	3	3
0.3767123287671233	0.6267605633802817	146	53	55	91	89	2	1	1	3	3
0.34146341463414637	0.5862068965517241	164	60	56	108	85	2	1	1	3	3
0.5597014925373134	0.43137254901960786	134	87	75	59	66	2	1	1	3	3
0.42592592592592593	0.4954954954954955	108	56	46	62	55	2	1	1	3	3
0.44642857142857145	0.5045045045045045	112	55	50	62	56	2	1	1	3	3
0.5089285714285714	0.4782608695652174	112	60	57	55	55	2	1	1	3	3
0.45038167938931295	0.568	131	54	59	72	71	2	1	1	3	3
0.5	0.5107913669064749	138	68	69	69	71	2	1	1	3	3
0.5619047619047619	0.4473684210526316	105	63	59	46	51	2	1	1	3	3
0.3006535947712418	0.6538461538461539	153	45	46	107	85	2	1	1	3	3
0.410958904109589	0.6267605633802817	146	53	60	86	89	2	1	1	3	3
0.5126050420168067	0.49137931034482757	119	59	61	58	57	2	1	1	3	3
0.5241379310344828	0.5136986301369864	145	71	76	69	75	2	1	1	3	3
0.5	0.48717948717948717	118	60	59	59	57	2	1	1	3	3
0.37037037037037035	0.6234567901234568	162	61	60	102	101	2	1	1	3	3
0.3712574850299401	0.5684931506849316	167	63	62	105	83	2	1	1	3	3
0.4818181818181818	0.421875	110	74	53	57	54	2	1	1	3	3
0.32432432432432434	0.6168831168831169	185	59	60	125	95	2	1	1	3	3
0.36492890995260663	0.5638766519823789	211	99	77	134	128	2	1	1	3	3
0.3640776699029126	0.5371428571428571	206	81	75	131	94	2	1	1	3	3
0.4010416666666667	0.4870689655172414	192	119	77	115	113	2	1	1	3	3
0.5081967213114754	0.5087719298245614	122	56	62	60	58	2	1	1	3	3
0.5636363636363636	0.45454545454545453	110	66	62	48	55	2	1	1	3	3
0.47959183673469385	0.5052631578947369	98	47	47	51	48	2	1	1	3	3
0.6176470588235294	0.4672897196261682	102	57	63	39	50	2	1	1	3	3
0.3617021276595745	0.5964912280701754	141	46	51	90	68	2	1	1	3	3
0.648936170212766	0.34	188	132	122	66	68	2	1	1	3	3
0.4755244755244755	0.49645390070921985	143	71	68	75	70	2	1	1	3	3
0.45	0.45132743362831856	120	62	54	66	51	2	1	1	3	3
0.2922077922077922	0.6272727272727273	154	41	45	109	69	2	1	1	3	3
0.43902439024390244	0.4144736842105263	123	89	54	69	63	2	1	1	3	3
0.3711340206185567	0.5177304964539007	194	68	72	122	73	2	1	1	3	3
0.3612565445026178	0.4875	191	123	69	122	117	2	1	1	3	3
0.40298507462686567	0.4608695652173913	134	62	54	80	53	2	1	1	3	3
0.32323232323232326	0.5714285714285714	198	93	64	134	124	2	1	1	3	3
0.49624060150375937	0.4796747967479675	133	64	66	67	59	2	1	1	3	3
0.5609756097560976	0.40145985401459855	123	82	69	54	55	2	1	1	3	3
0.47959183673469385	0.494949494949495	98	50	47	51	49	2	1	1	3	3
0.47572815533980584	0.504950495049505	103	50	49	54	51	2	1	1	3	3
0.5217391304347826	0.47959183673469385	92	51	48	44	47	2	1	1	3	3
0.4811320754716981	0.5247524752475248	106	48	51	55	53	2	1	1	3	3
0.574468085106383	0.47	94	53	54	40	47	2	1	1	3	3
0.416	0.5688073394495413	125	47	52	73	62	2	1	1	3	3
0.5882352941176471	0.41346153846153844	85	61	50	35	43	2	1	1	3	3
0.5638297872340425	0.5054945054945055	94	45	53	41	46	2	1	1	3	3
0.5050505050505051	0.5157894736842106	99	46	50	49	49	2	1	1	3	3
